dataset_version,timestamp_ms,sample_index,total_samples,controller_backend,cycle_id,diameter_m,cmd_object_diameter_m,roll_rad,pitch_rad,yaw_rad,repeat_idx,light_intensity,light_azimuth_deg,light_elevation_deg,spawn_x,spawn_y,spawn_z,pick_cmd_x,pick_cmd_y,pick_cmd_z,place_cmd_x,place_cmd_y,place_cmd_z,arm_joint1_rad,arm_joint2_rad,arm_joint3_rad,arm_joint4_rad,arm_joint5_rad,arm_joint6_rad,arm_gripper_joint1_rad,arm_gripper_joint2_rad,arm_gripper_joint7_rad,cycle_service_success,cycle_message,cycle_success,gripper_close_ok,grasp_stability_ok,place_landing_ok,grasp_reached_ok,place_reached_ok,label,elapsed_sec,server_pose_strategy,server_pose_profile,before_x,before_y,before_z,lift_x,lift_y,lift_z,after_x,after_y,after_z,error
v2_kinematic,1776794283554,107,108,auto_sorting_action,1776794237498_107_0,0.0624,0.0624,0.1,0.0,-0.2,0,1.0,60.0,30.0,0.18905407848159128,-0.08080420421390173,0.1425407917169573,0.18905407848159128,-0.08080420421390173,0.1425407917169573,0.16,-0.25,0.1,-1.0018286861482402,1.606202087083644,-1.1108190072431476,0.06664580182636648,1.0863575466532405,-0.1209631742734576,,,0.03499995271739358,1,auto_action_cycle_done,1,1,1,1,1,1,1,46.9823,free_yaw,直解位姿(快速)(反向),0.18905407848159128,-0.08080420421390173,0.1425407917169573,0.18905407848159128,-0.08080420421390173,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776794302044,108,108,auto_sorting_action,1776794284634_108_1,0.0655,0.0655,0.1,0.0,-0.2,1,1.0,60.0,30.0,0.38344513291902976,0.1180479229498618,0.1425407917169573,0.38344513291902976,0.1180479229498618,0.1425407917169573,0.16,-0.25,0.1,-1.0018286748945258,1.6062022123585882,-1.1108192069811187,0.06664557586622255,1.0863589014303665,-0.12096256007646655,,,0.03499995194819027,0,action_server_error,0,0,0,0,0,0,0,18.4896,,,0.38344513291902976,0.1180479229498618,0.1425407917169573,0.38344513291902976,0.1180479229498618,0.1725407917169573,0.38344513291902976,0.1180479229498618,0.1425407917169573,action_server_error
v2_kinematic,1776825520790,109,108,auto_sorting_action,1776825484971_1_0,0.0729,0.0729,0.0,0.0,0.0,0,0.5,50.0,-20.0,0.22079999464848415,-0.0666189450653702,0.1425407917169573,0.22079999464848415,-0.0666189450653702,0.1425407917169573,0.16,-0.25,0.1,-0.2929200340083238,1.476144193837138,-0.7860949096566587,-6.421576966531006e-05,0.967462965251495,0.0029172165936381944,,,0.030450013283378992,0,action_server_error,0,0,0,0,0,0,0,36.9047,,,0.22079999464848415,-0.0666189450653702,0.1425407917169573,0.22079999464848415,-0.0666189450653702,0.1725407917169573,0.22079999464848415,-0.0666189450653702,0.1425407917169573,action_server_error
v2_kinematic,1776825541024,110,108,auto_sorting_action,1776825521878_2_1,0.0718,0.0718,0.0,0.0,0.0,1,0.5,50.0,-20.0,0.5477593240311042,0.09526434027419277,0.1425407917169573,0.5477593240311042,0.09526434027419277,0.1425407917169573,0.16,-0.25,0.1,-0.43647938517066454,1.5342718341581643,-0.832801252150821,0.34871789173753687,1.1291946131213146,-0.8256634830567045,,,0.0349993511405948,0,action_server_error,0,0,0,0,0,0,0,20.2335,,,0.5477593240311042,0.09526434027419277,0.1425407917169573,0.5477593240311042,0.09526434027419277,0.1725407917169573,0.5477593240311042,0.09526434027419277,0.1425407917169573,action_server_error
v2_kinematic,1776825566656,111,108,auto_sorting_action,1776825541746_3_0,0.0632,0.0632,0.0,0.0,0.0,0,0.5,60.0,30.0,0.5244113141483838,-0.20837700453666078,0.1425407917169573,0.5244113141483838,-0.20837700453666078,0.1425407917169573,0.16,-0.25,0.1,-1.0014831555434682,1.7757481411202107,-0.9594107695111074,-3.062521880536906e-08,0.8417100064398859,8.937081386051204e-08,,,0.0349999994688825,0,action_server_error,0,0,0,0,0,0,0,25.632,,,0.5244113141483838,-0.20837700453666078,0.1425407917169573,0.5244113141483838,-0.20837700453666078,0.1725407917169573,0.5244113141483838,-0.20837700453666078,0.1425407917169573,action_server_error
v2_kinematic,1776825660251,112,108,auto_sorting_action,1776825618549_1_0,0.0662,0.0662,0.0,0.0,0.0,0,0.5,50.0,-20.0,0.1830665717648879,0.13310789127696115,0.1425407917169573,0.1830665717648879,0.13310789127696115,0.1425407917169573,0.16,-0.25,0.1,-1.0105693525371304,1.633986449721391,-1.1060761457270392,0.028838487935771262,1.0745678755814323,0.05132031646298607,,,0.035000050247689436,1,auto_action_cycle_done,1,1,1,1,1,1,1,42.2936,free_yaw,直解位姿(快速)(反向),0.1830665717648879,0.13310789127696115,0.1425407917169573,0.1830665717648879,0.13310789127696115,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776825688607,113,108,auto_sorting_action,1776825661268_2_1,0.0499,0.0499,0.0,0.0,0.0,1,0.5,50.0,-20.0,0.2475084425987063,-0.15779967022298988,0.1425407917169573,0.2475084425987063,-0.15779967022298988,0.1425407917169573,0.16,-0.25,0.1,-1.0060349020007635,1.624317956202674,-1.1412206290551472,0.04712236809563475,1.1800535021010372,-0.11961036543530756,,,0.03494994984891896,1,auto_action_cycle_done,1,1,1,1,1,1,1,28.3547,relaxed,直解位姿(快速)(反向),0.2475084425987063,-0.15779967022298988,0.1425407917169573,0.2475084425987063,-0.15779967022298988,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776825706819,114,108,auto_sorting_action,1776825689553_3_0,0.0557,0.0557,0.0,0.0,0.0,0,0.5,60.0,30.0,0.37860896620480344,-0.26267001071496116,0.1425407917169573,0.37860896620480344,-0.26267001071496116,0.1425407917169573,0.16,-0.25,0.1,-1.0060348889848836,1.6243180952468546,-1.1412208372091346,0.047122226233763165,1.180055023753324,-0.11961001666423421,,,0.03499996104435244,0,action_server_error,0,0,0,0,0,0,0,18.2116,,,0.37860896620480344,-0.26267001071496116,0.1425407917169573,0.37860896620480344,-0.26267001071496116,0.1725407917169573,0.37860896620480344,-0.26267001071496116,0.1425407917169573,action_server_error
v2_kinematic,1776825728655,115,108,auto_sorting_action,1776825707821_4_1,0.0739,0.0739,0.0,0.0,0.0,1,0.5,60.0,30.0,0.4032317865917976,-0.09267251182411679,0.1425407917169573,0.4032317865917976,-0.09267251182411679,0.1425407917169573,0.16,-0.25,0.1,-0.0018652227835742607,0.0010027297556840509,-0.005308937393087909,-0.0061554149246108025,0.005319554489701339,-0.00341415417882196,,,0.03500001367384551,0,action_server_error,0,0,0,0,0,0,0,21.8355,,,0.4032317865917976,-0.09267251182411679,0.1425407917169573,0.4032317865917976,-0.09267251182411679,0.1725407917169573,0.4032317865917976,-0.09267251182411679,0.1425407917169573,action_server_error
v2_kinematic,1776825774156,116,108,auto_sorting_action,1776825729689_5_0,0.0583,0.0583,0.0,0.0,0.0,0,0.8,50.0,-20.0,0.3509626202633894,0.00034031686048581684,0.1425407917169573,0.3509626202633894,0.00034031686048581684,0.1425407917169573,0.16,-0.25,0.1,-0.9656024383351509,1.6452260642807257,-1.152230814393513,-0.02307268348161262,1.177129307218511,0.129328866530372,,,0.0349999998626475,1,auto_action_cycle_done,1,1,1,1,1,1,1,45.5004,free_yaw,直解位姿(快速)(反向),0.3509626202633894,0.00034031686048581684,0.1425407917169573,0.3509626202633894,0.00034031686048581684,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776825820673,117,108,auto_sorting_action,1776825775209_6_1,0.0499,0.0499,0.0,0.0,0.0,1,0.8,50.0,-20.0,0.2631715182828021,0.07929237151277933,0.1425407917169573,0.2631715182828021,0.07929237151277933,0.1425407917169573,0.16,-0.25,0.1,-1.0242575811604517,1.6001739294546793,-1.122755008456994,0.03886192676079947,1.1244740578687358,0.026136038732178513,,,0.0349500438144343,1,auto_action_cycle_done,1,1,1,1,1,1,1,46.5172,free_yaw,直解位姿(快速)(反向),0.2631715182828021,0.07929237151277933,0.1425407917169573,0.2631715182828021,0.07929237151277933,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776825865337,118,108,auto_sorting_action,1776825821753_7_0,0.0598,0.0598,0.0,0.0,0.0,0,0.8,60.0,30.0,0.06950731471119852,0.22246121972505198,0.1425407917169573,0.06950731471119852,0.22246121972505198,0.1425407917169573,0.16,-0.25,0.1,-0.9694202292180565,1.6388873982868128,-1.1124740526293504,-0.06358434336048724,1.136191256742162,0.14638328626984443,,,0.03500007402650626,1,auto_action_cycle_done,1,1,1,1,1,1,1,44.663,free_yaw,直解位姿(快速)(反向),0.06950731471119852,0.22246121972505198,0.1425407917169573,0.06950731471119852,0.22246121972505198,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776825908858,119,108,auto_sorting_action,1776825866299_8_1,0.0702,0.0702,0.0,0.0,0.0,1,0.8,60.0,30.0,0.3429620763030776,0.18001464984196214,0.1425407917169573,0.3429620763030776,0.18001464984196214,0.1425407917169573,0.16,-0.25,0.1,-1.007203701349317,1.637597459985468,-1.1445191180068113,0.0615750537658144,1.094434081825054,0.03554602641175375,,,0.03499999980949312,1,auto_action_cycle_done,1,1,1,1,1,1,1,43.5204,free_yaw,直解位姿(快速)(反向),0.3429620763030776,0.18001464984196214,0.1425407917169573,0.3429620763030776,0.18001464984196214,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776825953068,120,108,auto_sorting_action,1776825909836_9_0,0.0605,0.0605,0.0,0.0,0.0,0,1.0,50.0,-20.0,0.14175767714628468,0.27911911809837137,0.1425407917169573,0.14175767714628468,0.27911911809837137,0.1425407917169573,0.16,-0.25,0.1,-0.9760913032511205,1.6790359100539067,-1.1679104387893915,-0.07683948944919639,1.1848323083383496,0.11625616584101728,,,0.03499999982794652,1,auto_action_cycle_done,1,1,1,1,1,1,1,44.2097,free_yaw,直解位姿(快速)(反向),0.14175767714628468,0.27911911809837137,0.1425407917169573,0.14175767714628468,0.27911911809837137,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776825999960,121,108,auto_sorting_action,1776825954010_10_1,0.0525,0.0525,0.0,0.0,0.0,1,1.0,50.0,-20.0,0.029615212883438095,0.15953225200276144,0.1425407917169573,0.029615212883438095,0.15953225200276144,0.1425407917169573,0.16,-0.25,0.1,-0.9597490429156492,1.6307110898989263,-1.1233530835475731,-0.07778455998324141,1.1453902793107051,0.10145979183590725,,,0.03499999982983049,1,auto_action_cycle_done,1,1,1,1,1,1,1,46.8919,free_yaw,直解位姿(快速)(反向),0.029615212883438095,0.15953225200276144,0.1425407917169573,0.029615212883438095,0.15953225200276144,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776826032182,122,108,auto_sorting_action,1776826000964_11_0,0.0665,0.0665,0.0,0.0,0.0,0,1.0,60.0,30.0,0.13630957460831092,-0.2203807144819344,0.1425407917169573,0.13630957460831092,-0.2203807144819344,0.1425407917169573,0.16,-0.25,0.1,-0.964482354471718,1.653015373346122,-1.140839691540931,-0.03636224708935476,1.133617298599269,0.047547107040088576,,,0.03499999979327138,1,auto_action_cycle_done,1,1,1,1,1,1,1,32.2209,relaxed,直解位姿(快速)(反向),0.13630957460831092,-0.2203807144819344,0.1425407917169573,0.13630957460831092,-0.2203807144819344,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776826075712,123,108,auto_sorting_action,1776826033260_12_1,0.049,0.049,0.0,0.0,0.0,1,1.0,60.0,30.0,0.058779972910036796,-0.2020075097701852,0.1425407917169573,0.058779972910036796,-0.2020075097701852,0.1425407917169573,0.16,-0.25,0.1,-1.0391387281385178,1.6246356337606747,-1.1352933620595334,0.08903770385999277,1.1112581055263915,-0.17196232263465916,,,0.034499943045316575,1,auto_action_cycle_done,1,1,1,1,1,1,1,43.5294,free_yaw,直解位姿(快速)(反向),0.058779972910036796,-0.2020075097701852,0.1425407917169573,0.058779972910036796,-0.2020075097701852,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776826093495,124,108,auto_sorting_action,1776826076229_13_0,0.0606,0.0606,0.0,0.2,0.0,0,0.5,50.0,-20.0,0.0433371962174649,-0.44534402590982236,0.1425407917169573,0.0433371962174649,-0.44534402590982236,0.1425407917169573,0.16,-0.25,0.1,-1.039138675551765,1.6246357683229418,-1.1352936003003222,0.08903726660075506,1.1112597074913122,-0.17196066066926452,,,0.03499993459395819,0,action_server_error,0,0,0,0,0,0,0,17.7828,,,0.0433371962174649,-0.44534402590982236,0.1425407917169573,0.0433371962174649,-0.44534402590982236,0.1725407917169573,0.0433371962174649,-0.44534402590982236,0.1425407917169573,action_server_error
v2_kinematic,1776826142987,125,108,auto_sorting_action,1776826094491_14_1,0.0556,0.0556,0.0,0.2,0.0,1,0.5,50.0,-20.0,0.10455093704410628,-0.3822753545804224,0.1425407917169573,0.10455093704410628,-0.3822753545804224,0.1425407917169573,0.16,-0.25,0.1,-0.9800676581038301,1.6585338716161413,-1.141926354310634,-0.04467496928754944,1.1607451858520834,-0.03399209687363225,,,0.03499998114122398,1,auto_action_cycle_done,1,1,1,1,1,1,1,49.4914,free_yaw,直解位姿(快速)(反向),0.10455093704410628,-0.3822753545804224,0.1425407917169573,0.10455093704410628,-0.3822753545804224,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776826161509,126,108,auto_sorting_action,1776826144049_15_0,0.0564,0.0564,0.0,0.2,0.0,0,0.5,60.0,30.0,0.0867787851000661,-0.3204137103972221,0.1425407917169573,0.0867787851000661,-0.3204137103972221,0.1425407917169573,0.16,-0.25,0.1,-0.9800676792234233,1.6585339832945243,-1.1419265516643904,-0.04467474323637788,1.1607465656244509,-0.03399270211732652,,,0.03499999968716766,0,action_server_error,0,0,0,0,0,0,0,18.5221,,,0.0867787851000661,-0.3204137103972221,0.1425407917169573,0.0867787851000661,-0.3204137103972221,0.1725407917169573,0.0867787851000661,-0.3204137103972221,0.1425407917169573,action_server_error
v2_kinematic,1776826211829,127,108,auto_sorting_action,1776826162511_16_1,0.0633,0.0633,0.0,0.2,0.0,1,0.5,60.0,30.0,0.19942883369716508,0.2187050863130649,0.1425407917169573,0.19942883369716508,0.2187050863130649,0.1425407917169573,0.16,-0.25,0.1,-0.9698902598071264,1.6114273940535453,-1.081140915743882,-0.061749816454875095,1.0578586759471547,0.05540124174163097,,,0.03500001712229952,1,auto_action_cycle_done,1,1,1,1,1,1,1,50.319,free_yaw,直解位姿(快速)(反向),0.19942883369716508,0.2187050863130649,0.1425407917169573,0.19942883369716508,0.2187050863130649,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776826255718,128,108,auto_sorting_action,1776826212890_17_0,0.0462,0.0462,0.0,0.2,0.0,0,0.8,50.0,-20.0,0.1293332054276799,-0.305433834712665,0.1425407917169573,0.1293332054276799,-0.305433834712665,0.1425407917169573,0.16,-0.25,0.1,-1.0107513371168206,1.6379401321220097,-1.1142962209384377,0.03142666371922598,1.0878536575629107,0.014587407838807742,,,0.03310002891886938,1,auto_action_cycle_done,1,1,1,1,1,1,1,43.8885,free_yaw,直解位姿(快速)(反向),0.1293332054276799,-0.305433834712665,0.1425407917169573,0.1293332054276799,-0.305433834712665,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776826274097,129,108,auto_sorting_action,1776826256829_18_1,0.0553,0.0553,0.0,0.2,0.0,1,0.8,50.0,-20.0,0.3752732594966662,0.23998627045067863,0.1425407917169573,0.3752732594966662,0.23998627045067863,0.1425407917169573,0.16,-0.25,0.1,-1.0107513259189531,1.6379402459554981,-1.1142964131737259,0.031426509749838516,1.0878549602043375,0.014587638318682927,,,0.035000009230139496,0,action_server_error,0,0,0,0,0,0,0,18.3785,,,0.3752732594966662,0.23998627045067863,0.1425407917169573,0.3752732594966662,0.23998627045067863,0.1725407917169573,0.3752732594966662,0.23998627045067863,0.1425407917169573,action_server_error
v2_kinematic,1776826321489,130,108,auto_sorting_action,1776826275098_19_0,0.0599,0.0599,0.0,0.2,0.0,0,0.8,60.0,30.0,0.19522791438427417,0.0423624606535755,0.1425407917169573,0.19522791438427417,0.0423624606535755,0.1425407917169573,0.16,-0.25,0.1,-1.0149629984007502,1.6198850203738644,-1.112467797764932,-0.02944660879271499,1.1017461220795832,-0.04273031508384584,,,0.03499999082444033,1,auto_action_cycle_done,1,1,1,1,1,1,1,47.3915,free_yaw,直解位姿(快速)(反向),0.19522791438427417,0.0423624606535755,0.1425407917169573,0.19522791438427417,0.0423624606535755,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776826339903,131,108,auto_sorting_action,1776826322446_20_1,0.0514,0.0514,0.0,0.2,0.0,1,0.8,60.0,30.0,0.1801827511164765,0.027329910108404288,0.1425407917169573,0.1801827511164765,0.027329910108404288,0.1425407917169573,0.16,-0.25,0.1,-1.0149629969716232,1.619885126347496,-1.112468004486301,-0.029446525345469432,1.1017475231724845,-0.042731154240178704,,,0.03499999968533755,0,action_server_error,0,0,0,0,0,0,0,18.4135,,,0.1801827511164765,0.027329910108404288,0.1425407917169573,0.1801827511164765,0.027329910108404288,0.1725407917169573,0.1801827511164765,0.027329910108404288,0.1425407917169573,action_server_error
v2_kinematic,1776826388015,132,108,auto_sorting_action,1776826340915_21_0,0.0712,0.0712,0.0,0.2,0.0,0,1.0,50.0,-20.0,0.23478822177220404,-0.22137839534854015,0.1425407917169573,0.23478822177220404,-0.22137839534854015,0.1425407917169573,0.16,-0.25,0.1,-1.0097118536399083,1.6501678173737746,-1.1385904219326077,0.006917274282951524,1.0836818895883145,-0.07389793334344397,,,0.034999974281245676,1,auto_action_cycle_done,1,1,1,1,1,1,1,48.1114,free_yaw,直解位姿(快速)(反向),0.23478822177220404,-0.22137839534854015,0.1425407917169573,0.23478822177220404,-0.22137839534854015,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776826433500,133,108,auto_sorting_action,1776826389052_22_1,0.0657,0.0657,0.0,0.2,0.0,1,1.0,50.0,-20.0,0.2035841480805688,0.06886788625594056,0.1425407917169573,0.2035841480805688,0.06886788625594056,0.1425407917169573,0.16,-0.25,0.1,-1.0129893007590223,1.6371542985901204,-1.1287301274436814,-0.024882692076008794,1.15253839028263,0.07238637232737766,,,0.034999999821662464,1,auto_action_cycle_done,1,1,1,1,1,1,1,45.4846,free_yaw,直解位姿(快速)(反向),0.2035841480805688,0.06886788625594056,0.1425407917169573,0.2035841480805688,0.06886788625594056,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776826476748,134,108,auto_sorting_action,1776826434604_23_0,0.0658,0.0658,0.0,0.2,0.0,0,1.0,60.0,30.0,0.27852285502745383,-0.17593386814352657,0.1425407917169573,0.27852285502745383,-0.17593386814352657,0.1425407917169573,0.16,-0.25,0.1,-1.0344313128310745,1.6189936214650267,-1.0972052461204012,0.09690271920190341,1.0614468430207706,-0.1695395089679117,,,0.03499994499557202,1,auto_action_cycle_done,1,1,1,1,1,1,1,43.2482,free_yaw,直解位姿(快速)(反向),0.27852285502745383,-0.17593386814352657,0.1425407917169573,0.27852285502745383,-0.17593386814352657,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776826519144,135,108,auto_sorting_action,1776826477754_24_1,0.0459,0.0459,0.0,0.2,0.0,1,1.0,60.0,30.0,0.32812707539013125,-0.08071430756513107,0.1425407917169573,0.32812707539013125,-0.08071430756513107,0.1425407917169573,0.16,-0.25,0.1,-0.9779068003177844,1.6119714667968559,-1.1029084786734504,-0.09510479105481817,1.0975565687731201,0.05007831712320954,,,0.03295002036754209,1,auto_action_cycle_done,1,1,1,1,1,1,1,42.3949,free_yaw,直解位姿(快速)(反向),0.32812707539013125,-0.08071430756513107,0.1425407917169573,0.32812707539013125,-0.08071430756513107,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776826562351,136,108,auto_sorting_action,1776826520091_25_0,0.0685,0.0685,0.1,0.0,-0.2,0,0.5,50.0,-20.0,0.22104600979631986,-0.18845127412070062,0.1425407917169573,0.22104600979631986,-0.18845127412070062,0.1425407917169573,0.16,-0.25,0.1,-0.9845336616055205,1.6376732863398793,-1.1078655221979252,-0.05792383320705774,1.1335492336647155,0.10068710636962841,,,0.03499999982672632,1,auto_action_cycle_done,1,1,1,1,1,1,1,43.2067,free_yaw,直解位姿(快速)(反向),0.22104600979631986,-0.18845127412070062,0.1425407917169573,0.22104600979631986,-0.18845127412070062,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776826607592,137,108,auto_sorting_action,1776826563428_26_1,0.0734,0.0734,0.1,0.0,-0.2,1,0.5,50.0,-20.0,0.16844920600093158,0.24187549871790323,0.1425407917169573,0.16844920600093158,0.24187549871790323,0.1425407917169573,0.16,-0.25,0.1,-0.9880999931997128,1.674931852917993,-1.1557715706748768,-0.04678160930739317,1.1852835638718586,0.0836210272009783,,,0.03499999979007413,1,auto_action_cycle_done,1,1,1,1,1,1,1,45.2408,free_yaw,直解位姿(快速)(反向),0.16844920600093158,0.24187549871790323,0.1425407917169573,0.16844920600093158,0.24187549871790323,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776826651522,138,108,auto_sorting_action,1776826608591_27_0,0.0578,0.0578,0.1,0.0,-0.2,0,0.5,60.0,30.0,0.18706652133550353,-0.03440821961297905,0.1425407917169573,0.18706652133550353,-0.03440821961297905,0.1425407917169573,0.16,-0.25,0.1,-1.0158848209323654,1.6134034786065143,-1.0853300450358994,0.011270077401063894,1.1116494643497434,0.006896620897054007,,,0.03499999976095481,1,auto_action_cycle_done,1,1,1,1,1,1,1,43.9287,free_yaw,直解位姿(快速)(反向),0.18706652133550353,-0.03440821961297905,0.1425407917169573,0.18706652133550353,-0.03440821961297905,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776826696102,139,108,auto_sorting_action,1776826652530_28_1,0.0602,0.0602,0.1,0.0,-0.2,1,0.5,60.0,30.0,0.3408364210944724,0.0028579677495641186,0.1425407917169573,0.3408364210944724,0.0028579677495641186,0.1425407917169573,0.16,-0.25,0.1,-0.9706136213962999,1.6154597833634448,-1.1297855509921222,-0.08954444023373931,1.1036428269780627,-0.005091404260779697,,,0.03499998762490079,1,auto_action_cycle_done,1,1,1,1,1,1,1,44.5799,free_yaw,直解位姿(快速)(反向),0.3408364210944724,0.0028579677495641186,0.1425407917169573,0.3408364210944724,0.0028579677495641186,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776826741582,140,108,auto_sorting_action,1776826697065_29_0,0.0719,0.0719,0.1,0.0,-0.2,0,0.8,50.0,-20.0,0.08488069426131513,0.1486321107872522,0.1425407917169573,0.08488069426131513,0.1486321107872522,0.1425407917169573,0.16,-0.25,0.1,-1.00912531566596,1.6259661861585588,-1.097699449667072,0.03537425388026527,1.0692973605541498,0.03546208123178296,,,0.03499999978250592,1,auto_action_cycle_done,1,1,1,1,1,1,1,45.4794,free_yaw,直解位姿(快速)(反向),0.08488069426131513,0.1486321107872522,0.1425407917169573,0.08488069426131513,0.1486321107872522,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776826783637,141,108,auto_sorting_action,1776826742600_30_1,0.0531,0.0531,0.1,0.0,-0.2,1,0.8,50.0,-20.0,0.23162107113709982,-0.1932055812016535,0.1425407917169573,0.23162107113709982,-0.1932055812016535,0.1425407917169573,0.16,-0.25,0.1,-1.0038764239672249,1.6209208280403988,-1.140514643162974,-0.04568308846009028,1.125920059162909,-0.07629400705291633,,,0.0349999639812033,1,auto_action_cycle_done,1,1,1,1,1,1,1,42.0546,free_yaw,直解位姿(快速)(反向),0.23162107113709982,-0.1932055812016535,0.1425407917169573,0.23162107113709982,-0.1932055812016535,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776826801968,142,108,auto_sorting_action,1776826784732_31_0,0.0459,0.0459,0.1,0.0,-0.2,0,0.8,60.0,30.0,0.4106811907733484,-0.3068434433563539,0.1425407917169573,0.4106811907733484,-0.3068434433563539,0.1425407917169573,0.16,-0.25,0.1,-1.0038764343785846,1.6209209681648433,-1.1405148997368162,-0.04568290538259667,1.1259218089635734,-0.07629489214633445,,,0.032950002160665466,0,action_server_error,0,0,0,0,0,0,0,18.3303,,,0.4106811907733484,-0.3068434433563539,0.1425407917169573,0.4106811907733484,-0.3068434433563539,0.1725407917169573,0.4106811907733484,-0.3068434433563539,0.1425407917169573,action_server_error
v2_kinematic,1776826823904,143,108,auto_sorting_action,1776826802996_32_1,0.0522,0.0522,0.1,0.0,-0.2,1,0.8,60.0,30.0,0.13823760007262786,-0.03555558443765355,0.1425407917169573,0.13823760007262786,-0.03555558443765355,0.1425407917169573,0.16,-0.25,0.1,-0.007037038470381063,0.002709689459741149,-0.009008871560956422,-0.008211630191090613,-0.0009699687103053023,0.002446299373861649,,,0.03500001634113072,0,action_server_error,0,0,0,0,0,0,0,21.9354,,,0.13823760007262786,-0.03555558443765355,0.1425407917169573,0.13823760007262786,-0.03555558443765355,0.1725407917169573,0.13823760007262786,-0.03555558443765355,0.1425407917169573,action_server_error
v2_kinematic,1776826844338,144,108,auto_sorting_action,1776826824870_33_0,0.0532,0.0532,0.1,0.0,-0.2,0,1.0,50.0,-20.0,0.4350915070254856,-0.19521933424309937,0.1425407917169573,0.4350915070254856,-0.19521933424309937,0.1425407917169573,0.16,-0.25,0.1,0.009102904133673206,0.00408694488545347,-0.004841280240381884,-0.005148831997121128,-0.0018095357266947332,-0.007143519382997177,,,0.0350000001370875,0,action_server_error,0,0,0,0,0,0,0,20.4338,,,0.4350915070254856,-0.19521933424309937,0.1425407917169573,0.4350915070254856,-0.19521933424309937,0.1725407917169573,0.4350915070254856,-0.19521933424309937,0.1425407917169573,action_server_error
v2_kinematic,1776826864754,145,108,auto_sorting_action,1776826845338_34_1,0.0619,0.0619,0.1,0.0,-0.2,1,1.0,50.0,-20.0,0.34543151714552095,-0.36370917120806967,0.1425407917169573,0.34543151714552095,-0.36370917120806967,0.1425407917169573,0.16,-0.25,0.1,0.0006416801109594417,0.007160649504105443,-0.0034010944023155076,-0.008758889575536166,-0.0005321618240223813,0.001095850177968316,,,0.03500000025687604,0,action_server_error,0,0,0,0,0,0,0,20.4155,,,0.34543151714552095,-0.36370917120806967,0.1425407917169573,0.34543151714552095,-0.36370917120806967,0.1725407917169573,0.34543151714552095,-0.36370917120806967,0.1425407917169573,action_server_error
v2_kinematic,1776826885365,146,108,auto_sorting_action,1776826865811_35_0,0.069,0.069,0.1,0.0,-0.2,0,1.0,60.0,30.0,0.07679025516554133,0.09728494929070935,0.1425407917169573,0.07679025516554133,0.09728494929070935,0.1425407917169573,0.16,-0.25,0.1,-0.006174967325955905,0.005705359603481952,-0.0040532435358517915,-0.0019692698872706416,0.009320192590417165,0.004114602992004279,,,0.03500000005886227,0,action_server_error,0,0,0,0,0,0,0,20.6106,,,0.07679025516554133,0.09728494929070935,0.1425407917169573,0.07679025516554133,0.09728494929070935,0.1725407917169573,0.07679025516554133,0.09728494929070935,0.1425407917169573,action_server_error
v2_kinematic,1776826934965,147,108,auto_sorting_action,1776826886475_36_1,0.0725,0.0725,0.1,0.0,-0.2,1,1.0,60.0,30.0,0.11350092005432909,0.3049243262237968,0.1425407917169573,0.11350092005432909,0.3049243262237968,0.1425407917169573,0.16,-0.25,0.1,-0.984135186521307,1.6398561024304223,-1.1462610468599221,-0.05819842158140531,1.1586917719797816,0.11740982288984814,,,0.034999999860480385,1,auto_action_cycle_done,1,1,1,1,1,1,1,49.5993,free_yaw,直解位姿(快速)(反向),0.11350092005432909,0.3049243262237968,0.1425407917169573,0.11350092005432909,0.3049243262237968,0.1725407917169573,0.16,-0.25,0.1,
